id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
73,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC(Br)=CC=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC(Br)=CC=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],Cc1c(C(C)(C)C)cc(CN2C(=O)/C(=N\NC(=O)C[n+]3ccccc3)c3ccc(Br)cc32)cc1C(C)(C)C.[Cl-],Bad,0,True,False,False
74,A_2025-12-15,OCC(COC1=C[N+](CCCCCCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCCCCCC)=CC=C2.[Br-].[Br-],OCC(COC1=C[N+](CCCCCCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCCCCCC)=CC=C2.[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(OCC(CO)(CO)COc2ccc[n+](CCCCCCCCCCCC)c2)c1.[Br-].[Br-],Good,1,True,False,False
75,A_2025-12-15,OCC(COC1=C[N+](CCCCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCCCC)=CC=C2.[Br]-[Br]-,OCC(COC1=C[N+](CCCCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCCCC)=CC=C2.[Br-][Br-],,Bad,0,False,False,False
76,A_2025-12-15,OCC(COC1=C[N+](CCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCC)=CC=C2.[Br]-[Br]-,OCC(COC1=C[N+](CCCCCCCC)=CC=C1)(CO)COC2=C[N+](CCCCCCCC)=CC=C2.[Br-][Br-],,Bad,0,False,False,False
77,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
78,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
79,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
80,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
81,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
82,A_2025-12-15,OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCCCC)C=C2.[Cl-].[Cl-],OCC(CO)(C[N+]1=CC=C(NCCCCCCCCCCCC)C=C1)C[N+]2=CC=C(NCCCCCCCCCCCC)C=C2.[Cl-].[Cl-],CCCCCCCCCCCCNc1cc[n+](CC(CO)(CO)C[n+]2ccc(NCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
83,A_2025-12-15,C[N+](CC[N+](CC[N+](C)(CC[N+](CC=C)(CCCCCCCCCCCC)C)C)(CC=C)C)(CCCCCCCCCCCC)C.[Br-].[Br-].[Br-].[Br-],C[N+](CC[N+](CC[N+](C)(CC[N+](CC=C)(CCCCCCCCCCCC)C)C)(CC=C)C)(CCCCCCCCCCCC)C.[Br-].[Br-].[Br-].[Br-],C=CC[N+](C)(CCCCCCCCCCCC)CC[N+](C)(C)CC[N+](C)(CC=C)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-].[Br-],Good,1,True,False,False
84,A_2025-12-15,C[N+](CCC[N+](C)(C)CCC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-].[I-],C[N+](CCC[N+](C)(C)CCC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-].[I-],CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[I-],Good,1,True,False,False
85,A_2025-12-15,C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],CCCCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(C)CC[N+](C)(C)CC1.[Br-].[I-].[I-],Good,1,True,False,False
86,A_2025-12-15,C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],CCCCCCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(C)CC[N+](C)(C)CC1.[Br-].[I-].[I-],Good,1,True,False,False
87,A_2025-12-15,C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],C[N+]1(C)CC[N+](C)(C)CC[N+](C)(CCCCCCCCCCCCCCCCCCCC)CC1.[Br-].[I-].[I-],CCCCCCCCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(C)CC[N+](C)(C)CC1.[Br-].[I-].[I-],Good,1,True,False,False
88,A_2025-12-15,C[N+](C)(CCCCCCCC)CCN(CC[N+](C)(CCCCCCCC)C)CC[N+](C)(CCCCCCCC)C,C[N+](C)(CCCCCCCC)CCN(CC[N+](C)(CCCCCCCC)C)CC[N+](C)(CCCCCCCC)C,CCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCC)CC[N+](C)(C)CCCCCCCC,Bad,0,True,False,False
89,A_2025-12-15,C[N+](C)(CCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCC)C,C[N+](C)(CCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCC)C,CCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCC,Good,1,True,False,False
90,A_2025-12-15,C[N+](C)(CCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCC)C,C[N+](C)(CCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCC)C,CCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCC,Good,1,True,False,False
91,A_2025-12-15,C[N+](C)(CCCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCCC)C,C[N+](C)(CCCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCCC)C,CCCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCC,Good,1,True,False,False
92,A_2025-12-15,C[N+](C)(CCCCCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCCCCC)C,C[N+](C)(CCCCCCCCCCCCCC)CCN(CC[N+](C)(CCCCCCCCCCCCCC)C)CC[N+](C)(CCCCCCCCCCCCCC)C,CCCCCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCC,Bad,0,True,False,False
93,A_2025-12-15,C[N+](C)(CCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
94,A_2025-12-15,C[N+](C)(CCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
95,A_2025-12-15,C[N+](C)(CCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
96,A_2025-12-15,C[N+](C)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
97,A_2025-12-15,C[N+](C)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
98,A_2025-12-15,C[N+](C)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],C[N+](C)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1C(C2=CC=C([N+](C)(C)C)C=C2)C3=CC=C([N+](C)(C)C)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(C(c2ccc([N+](C)(C)C)cc2)c2ccc([N+](C)(C)C)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
99,A_2025-12-15,C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCC)C)=CC(C[N+](C)(CCCCCCCC)C)=C1.[Br-].[Br-].[Br-],C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCC)C)=CC(C[N+](C)(CCCCCCCC)C)=C1.[Br-].[Br-].[Br-],CCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCC)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
100,A_2025-12-15,C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],CCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCC)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
101,A_2025-12-15,C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCCCC)c1.[Br-].[Br-].[Br-],Good,1,True,False,False
102,A_2025-12-15,C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCCCCCC)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
103,A_2025-12-15,C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],C[N+](C)(C)CC1=CC(C[N+](C)(CCCCCCCCCCCCCCCC)C)=CC(C[N+](C)(CCCCCCCCCCCCCCCC)C)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCCCCCCCC)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
104,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCC)c2)Cc2ccc[n+](CCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Good,1,True,False,False
105,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Good,1,True,False,False
106,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Good,1,True,False,False
107,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Good,1,True,False,False
108,A_2025-12-15,CCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
109,A_2025-12-15,CCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
110,A_2025-12-15,CCCCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
111,A_2025-12-15,CCCCCCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCCCCCC[N+]1=CC=CC(CN(CC2=C[N+](CCCCCCCCCCCCCCCCCC)=CC=C2)CC3=C[N+](CCCCCCCCCCCCCCCCCC)=CC=C3)=C1.[Br-].[Br-].[Br-],CCCCCCCCCCCCCCCCCC[n+]1cccc(CN(Cc2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)Cc2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-],Bad,0,True,False,False
112,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCC)=CC=C3)COC4=C[N+](CCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCC)=CC=C3)COC4=C[N+](CCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCC)c2)(COc2ccc[n+](CCCCCCC)c2)COc2ccc[n+](CCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
113,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCCC)c2)(COc2ccc[n+](CCCCCCCC)c2)COc2ccc[n+](CCCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
114,A_2025-12-15,CCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCCCC)c2)(COc2ccc[n+](CCCCCCCCC)c2)COc2ccc[n+](CCCCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
115,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCCCCC)c2)(COc2ccc[n+](CCCCCCCCCC)c2)COc2ccc[n+](CCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
116,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCCCCCC)c2)(COc2ccc[n+](CCCCCCCCCCC)c2)COc2ccc[n+](CCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
117,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC(OCC(COC2=C[N+](CCCCCCCCCCCC)=CC=C2)(COC3=C[N+](CCCCCCCCCCCC)=CC=C3)COC4=C[N+](CCCCCCCCCCCC)=CC=C4)=C1.[Br-].[Br-].[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(OCC(COc2ccc[n+](CCCCCCCCCCCC)c2)(COc2ccc[n+](CCCCCCCCCCCC)c2)COc2ccc[n+](CCCCCCCCCCCC)c2)c1.[Br-].[Br-].[Br-].[Br-],Bad,0,True,False,False
118,A_2025-12-15,C[N+](CCCCCCCCCCCC)(C)CC1=CC=CC=C1.[Cl-],C[N+](CCCCCCCCCCCC)(C)CC1=CC=CC=C1.[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Bad,0,True,False,False
119,A_2025-12-15,C[N+](CCCCCCCCCCCC)(C)CCCCCCCCCCCC.[Cl-],C[N+](CCCCCCCCCCCC)(C)CCCCCCCCCCCC.[Cl-],CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Cl-],Bad,0,True,False,False
120,A_2025-12-15,C[N+](C)(CC[N+](C)(C)C)C,C[N+](C)(CC[N+](C)(C)C)C,C[N+](C)(C)CC[N+](C)(C)C,Bad,0,True,False,False
121,A_2025-12-15,C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],C[N+](CCCCC[N+](C)(C)C)(C)C.[I-].[I-],C[N+](C)(C)CCCCC[N+](C)(C)C.[I-].[I-],Bad,0,True,False,False
122,A_2025-12-15,C[N+](CC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-],C[N+](CC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-],CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],Good,1,True,False,False
123,A_2025-12-15,C[N+](CCC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-],C[N+](CCC[N+](C)(CCCCCCCCCCCC)C)(CCCCCCCCCCCC)C.[Br-].[Br-],CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],Good,1,True,False,False
